t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date_start,date_end,Region
2,8,2.0988037927255245,0.15146811683828615,1.812416957069536,1.8560284795160278,1.9947516425627654,2.0951611628965665,2.19888550207962,2.3540047686638967,2.405890028162071,2020-03-17,2020-03-23,Toronto
3,9,1.91789569182955,0.13110465044359107,1.6695262009069014,1.7074617121420168,1.8279144119877353,1.9149091440160397,2.004621614368109,2.138517292690441,2.183236483727884,2020-03-18,2020-03-24,Toronto
4,10,1.6634269811270952,0.11240397873857945,1.450399199756223,1.4829566822011413,1.5862951044468394,1.6608958150336446,1.7377998626903273,1.8525315121579442,1.8908383392603985,2020-03-19,2020-03-25,Toronto
5,11,1.9748647882519477,0.11517645338587665,1.7555510926377011,1.7893113690742537,1.8960074039861476,1.9726261644017216,2.0512819839798584,2.1680544827230297,2.2068998511658107,2020-03-20,2020-03-26,Toronto
6,12,2.0191264191240816,0.10716410341292142,1.8145265276442886,1.8461494103129437,1.9458492109891332,2.0172308425750565,2.0903373452907363,2.1985694988069424,2.234498332041493,2020-03-21,2020-03-27,Toronto
7,13,1.8058147191407308,0.09227282172390289,1.6294696314842214,1.6567668194454401,1.7427507351858416,1.8042433222303509,1.8671657862996776,1.960222862893557,1.9910896310080848,2020-03-22,2020-03-28,Toronto
8,14,1.5784939824209123,0.07993014983511655,1.4257018115841356,1.4493614902854837,1.5238718400333817,1.5771450474544941,1.6316457032331646,1.7122278701882703,1.738951790877452,2020-03-23,2020-03-29,Toronto
9,15,1.5213005092749106,0.07432039328504125,1.3791040240487338,1.4011530282060014,1.470534379470597,1.5200904176568437,1.5707475597078793,1.6455757691446067,1.6703736378606353,2020-03-24,2020-03-30,Toronto
10,16,1.5377515229833838,0.07131151932218313,1.4011416168113198,1.422364452793844,1.4890707085523576,1.536649332733085,1.5852308709191945,1.6568983018659,1.6806249151688821,2020-03-25,2020-03-31,Toronto
11,17,1.5598152824467773,0.06840242510538024,1.4286123337266934,1.4490342767540754,1.513149767829788,1.5588155148820984,1.6053909727904125,1.674006616225893,1.6966996896891486,2020-03-26,2020-04-01,Toronto
12,18,1.4120382741619082,0.06180323628053304,1.293488255740035,1.3119419280462454,1.369875747254803,1.4111366918742165,1.4532180062001485,1.5152100263909456,1.5357117863144127,2020-03-27,2020-04-02,Toronto
13,19,1.3362184506076742,0.05776976131928086,1.2253756560510167,1.2426366146604044,1.2968128671128218,1.3353860080261197,1.3747166058967661,1.4326398480912312,1.4517918359480475,2020-03-28,2020-04-03,Toronto
14,20,1.4359436631171067,0.05809206254737793,1.32432734950661,1.3417453546397555,1.3963458858553137,1.4351603547092797,1.4746875676152262,1.5328139273444659,1.5520113617499052,2020-03-29,2020-04-04,Toronto
15,21,1.398484150973667,0.05515083122066739,1.2924650198275573,1.3090223128284766,1.360900890596924,1.3977592390023548,1.4352771941469562,1.4904187468116554,1.5086228161190076,2020-03-30,2020-04-05,Toronto
